feature,coefficient,abs_coefficient
checkout_completion_rate,-3.768200259222224,3.768200259222224
cart_to_checkout_ratio,0.6670042939019853,0.6670042939019853
coupon_dependency_ratio,-0.5915783532236861,0.5915783532236861
session_engagement_score,-0.5063546328804481,0.5063546328804481
personal_views_count_30d,0.22176932440233613,0.22176932440233613
behavior_active_reviewer,-0.1822119695288649,0.1822119695288649
avg_cart_value_30d,-0.15590989835047914,0.15590989835047914
phone_changed_90d,-0.12317555292294594,0.12317555292294594
behavior_impulsive_buyer,0.09773379667115455,0.09773379667115455
personal_offer_conversion_rate,-0.09615821485510256,0.09615821485510256
auth_on_checkout_flag,0.09557748789344885,0.09557748789344885
profile_completeness_score,0.092120272663239,0.092120272663239
delta_page_views_14d,0.08075252637124826,0.08075252637124826
cart_abandonment_rate_30d,-0.07649765028306486,0.07649765028306486
behavior_casual_browser,0.052715243733944095,0.052715243733944095
promo_interest_rate,-0.02549416660266783,0.02549416660266783
avg_copy_reaction_seconds,0.019445096142767772,0.019445096142767772
checkout_value_trend,0.018277902981662677,0.018277902981662677
push_channel_available,-0.01592542465747447,0.01592542465747447
checkout_frustration_index,0.015100241575060307,0.015100241575060307
promo_ignore_rate_14d,0.0018584229195347112,0.0018584229195347112
message_open_rate_30d,0.0,0.0
avg_rating_90d,0.0,0.0
has_unpublished_review,0.0,0.0
cart_browse_abandon_rate_30d,0.0,0.0
behavior_researcher,0.0,0.0
